Country,Happiness Rank,Happiness Score,Economy (Loged GDP per Capita),Social Support,Life Expectancy,Year
Greece,87,5.23 ,12.89 ,1.24 ,0.81 ,2017
Lebanon,88,5.22 ,10.75 ,1.13 ,0.74 ,2017
Portugal,89,5.20 ,13.15 ,1.37 ,0.80 ,2017
Bosnia and Herzegovina,90,5.18 ,9.82 ,1.07 ,0.71 ,2017
Honduras,91,5.18 ,7.31 ,1.14 ,0.58 ,2017
Macedonia,92,5.18 ,10.65 ,1.21 ,0.64 ,2017
Somalia,93,5.15 ,0.23 ,0.72 ,0.11 ,2017
Vietnam,94,5.07 ,7.89 ,1.28 ,0.65 ,2017
Nigeria,95,5.07 ,7.84 ,1.22 ,0.06 ,2017
Tajikistan,96,5.04 ,5.25 ,1.27 ,0.53 ,2017
Bhutan,97,5.01 ,8.85 ,1.34 ,0.50 ,2017
Kyrgyzstan,98,5.00 ,5.96 ,1.39 ,0.55 ,2017
Nepal,99,4.96 ,4.80 ,1.18 ,0.50 ,2017
Mongolia,100,4.95 ,10.27 ,1.49 ,0.56 ,2017
South Africa,101,4.83 ,10.55 ,1.38 ,0.19 ,2017
Tunisia,102,4.80 ,10.07 ,0.87 ,0.61 ,2017
Palestinian Territories,103,4.78 ,7.16 ,1.16 ,0.57 ,2017
Egypt,104,4.74 ,9.90 ,1.00 ,0.52 ,2017
Bulgaria,105,4.71 ,11.61 ,1.43 ,0.71 ,2017
Sierra Leone,106,4.71 ,3.68 ,0.98 ,0.01 ,2017
Cameroon,107,4.70 ,5.64 ,0.95 ,0.13 ,2017
Iran,108,4.69 ,11.57 ,0.71 ,0.64 ,2017
Albania,109,4.64 ,9.96 ,0.80 ,0.73 ,2017
Bangladesh,110,4.61 ,5.87 ,0.74 ,0.53 ,2017
Namibia,111,4.57 ,9.64 ,1.10 ,0.34 ,2017
Kenya,112,4.55 ,5.60 ,1.07 ,0.31 ,2017
Mozambique,113,4.55 ,2.34 ,0.87 ,0.11 ,2017
Myanmar,114,4.55 ,3.67 ,1.12 ,0.40 ,2017
Senegal,115,4.53 ,4.79 ,1.18 ,0.41 ,2017
Zambia,116,4.51 ,6.36 ,1.00 ,0.26 ,2017
Iraq,117,4.50 ,11.03 ,0.98 ,0.50 ,2017
Gabon,118,4.47 ,11.98 ,1.16 ,0.36 ,2017
Ethiopia,119,4.46 ,3.39 ,0.86 ,0.35 ,2017
Sri Lanka,120,4.44 ,10.10 ,1.26 ,0.63 ,2017
Armenia,121,4.38 ,9.01 ,1.01 ,0.64 ,2017
India,122,4.32 ,7.92 ,0.75 ,0.46 ,2017
Mauritania,123,4.29 ,6.48 ,1.27 ,0.29 ,2017
Congo (Brazzaville),124,4.29 ,8.09 ,0.83 ,0.29 ,2017
Georgia,125,4.29 ,9.51 ,0.57 ,0.65 ,2017
Congo (Kinshasa),126,4.28 ,0.92 ,1.23 ,0.19 ,2017
Mali,127,4.19 ,4.76 ,1.28 ,0.17 ,2017
Ivory Coast,128,4.18 ,6.03 ,0.90 ,0.05 ,2017
Cambodia,129,4.17 ,6.02 ,1.01 ,0.43 ,2017
Sudan,130,4.14 ,6.60 ,1.21 ,0.29 ,2017
Ghana,131,4.12 ,6.67 ,0.87 ,0.30 ,2017
Ukraine,132,4.10 ,8.95 ,1.39 ,0.58 ,2017
Uganda,133,4.08 ,3.81 ,1.13 ,0.22 ,2017
Burkina Faso,134,4.03 ,3.50 ,1.04 ,0.22 ,2017
Niger,135,4.03 ,1.62 ,0.99 ,0.27 ,2017
Malawi,136,3.97 ,2.33 ,0.51 ,0.32 ,2017
Chad,137,3.94 ,4.38 ,0.95 ,0.04 ,2017
Zimbabwe,138,3.88 ,3.76 ,1.08 ,0.20 ,2017
Lesotho,139,3.81 ,5.21 ,1.19 ,0.00 ,2017
Angola,140,3.80 ,8.58 ,1.10 ,0.05 ,2017
Afghanistan,141,3.79 ,4.01 ,0.58 ,0.18 ,2017
Botswana,142,3.77 ,11.22 ,1.22 ,0.34 ,2017
Benin,143,3.66 ,4.31 ,0.44 ,0.21 ,2017
Madagascar,144,3.64 ,3.06 ,0.91 ,0.38 ,2017
Haiti,145,3.60 ,3.69 ,0.64 ,0.28 ,2017
Yemen,146,3.59 ,5.92 ,0.94 ,0.31 ,2017
South Sudan,147,3.59 ,3.97 ,0.60 ,0.16 ,2017
Liberia,148,3.53 ,1.19 ,0.87 ,0.23 ,2017
Guinea,149,3.51 ,2.45 ,0.79 ,0.19 ,2017
Togo,150,3.49 ,3.05 ,0.43 ,0.25 ,2017
Rwanda,151,3.47 ,3.69 ,0.95 ,0.33 ,2017
Syria,152,3.46 ,7.77 ,0.40 ,0.50 ,2017
Tanzania,153,3.35 ,5.11 ,1.04 ,0.36 ,2017
Burundi,154,2.90 ,0.92 ,0.63 ,0.15 ,2017
Central African Republic,155,2.69 ,0.00 ,0.00 ,0.02 ,2017
Finland,1,7.63 ,13.05 ,1.59 ,0.87 ,2018
Norway,2,7.59 ,14.56 ,1.58 ,0.86 ,2018
Denmark,3,7.56 ,13.51 ,1.59 ,0.87 ,2018
Iceland,4,7.50 ,13.43 ,1.64 ,0.91 ,2018
Switzerland,5,7.49 ,14.20 ,1.55 ,0.93 ,2018
Netherlands,6,7.44 ,13.61 ,1.49 ,0.88 ,2018
Canada,7,7.33 ,13.30 ,1.53 ,0.90 ,2018
New Zealand,8,7.32 ,12.68 ,1.60 ,0.88 ,2018
Sweden,9,7.31 ,13.55 ,1.50 ,0.91 ,2018
Australia,10,7.27 ,13.40 ,1.57 ,0.91 ,2018
United Kingdom,11,7.19 ,12.44 ,1.43 ,0.89 ,2018
Austria,12,7.14 ,13.41 ,1.50 ,0.89 ,2018
Costa Rica,13,7.07 ,10.10 ,1.46 ,0.82 ,2018
Ireland,14,6.98 ,14.48 ,1.58 ,0.88 ,2018
Germany,15,6.97 ,13.40 ,1.47 ,0.86 ,2018
Belgium,16,6.93 ,13.24 ,1.48 ,0.89 ,2018
Luxembourg,17,6.91 ,15.76 ,1.52 ,0.90 ,2018
United States,18,6.89 ,13.98 ,1.47 ,0.82 ,2018
Israel,19,6.81 ,13.01 ,1.56 ,0.88 ,2018
United Arab Emirates,20,6.77 ,20.96 ,0.78 ,0.67 ,2018
Czech Republic,21,6.71 ,12.33 ,1.49 ,0.85 ,2018
Malta,22,6.63 ,12.70 ,1.53 ,0.88 ,2018
France,23,6.49 ,12.93 ,1.47 ,0.91 ,2018
Mexico,24,6.49 ,10.38 ,1.25 ,0.76 ,2018
Chile,25,6.48 ,11.31 ,1.33 ,0.81 ,2018
Taiwan,26,6.44 ,13.65 ,1.44 ,0.86 ,2018
Panama,27,6.43 ,11.12 ,1.44 ,0.76 ,2018
Brazil,28,6.42 ,9.86 ,1.47 ,0.68 ,2018
Argentina,29,6.39 ,10.73 ,1.47 ,0.74 ,2018
Guatemala,30,6.38 ,7.81 ,1.27 ,0.61 ,2018
Uruguay,31,6.38 ,10.93 ,1.46 ,0.77 ,2018
Qatar,32,6.37 ,16.49 ,1.30 ,0.75 ,2018
Saudi Arabia,33,6.37 ,13.79 ,1.33 ,0.63 ,2018
Singapore,34,6.34 ,15.29 ,1.45 ,1.01 ,2018
Malaysia,35,6.32 ,11.61 ,1.26 ,0.67 ,2018
Spain,36,6.31 ,12.51 ,1.54 ,0.97 ,2018
Colombia,37,6.26 ,9.60 ,1.44 ,0.64 ,2018
Trinidad & Tobago,38,6.19 ,12.23 ,1.49 ,0.56 ,2018
Slovakia,39,6.17 ,12.10 ,1.54 ,0.78 ,2018
El Salvador,40,6.17 ,8.06 ,1.23 ,0.64 ,2018
Nicaragua,41,6.14 ,6.68 ,1.32 ,0.70 ,2018
Poland,42,6.12 ,11.76 ,1.45 ,0.78 ,2018
Bahrain,43,6.11 ,13.38 ,1.37 ,0.70 ,2018
Uzbekistan,44,6.10 ,7.19 ,1.58 ,0.61 ,2018
Kuwait,45,6.08 ,14.74 ,1.30 ,0.68 ,2018
Thailand,46,6.07 ,10.16 ,1.42 ,0.71 ,2018
Italy,47,6.00 ,12.64 ,1.50 ,0.95 ,2018
Ecuador,48,5.97 ,8.89 ,1.33 ,0.74 ,2018
Belize,49,5.96 ,8.07 ,1.10 ,0.47 ,2018
Lithuania,50,5.95 ,11.97 ,1.53 ,0.72 ,2018
Slovenia,51,5.95 ,12.19 ,1.51 ,0.86 ,2018
Romania,52,5.95 ,11.16 ,1.22 ,0.73 ,2018
Latvia,53,5.93 ,11.48 ,1.45 ,0.67 ,2018
Japan,54,5.92 ,12.94 ,1.46 ,0.99 ,2018
Mauritius,55,5.89 ,10.90 ,1.39 ,0.68 ,2018
Jamaica,56,5.89 ,8.19 ,1.49 ,0.69 ,2018
South Korea,57,5.88 ,12.66 ,1.20 ,0.96 ,2018
Northern Cyprus,58,5.84 ,12.29 ,1.21 ,0.91 ,2018
Russia,59,5.81 ,11.51 ,1.48 ,0.60 ,2018
Kazakhstan,60,5.79 ,11.43 ,1.52 ,0.63 ,2018
Cyprus,61,5.76 ,12.29 ,1.19 ,0.91 ,2018
Bolivia,62,5.75 ,7.51 ,1.22 ,0.51 ,2018
Estonia,63,5.74 ,12.00 ,1.53 ,0.74 ,2018
Paraguay,64,5.68 ,8.35 ,1.52 ,0.62 ,2018
Peru,65,5.66 ,9.34 ,1.25 ,0.67 ,2018
Kosovo,66,5.66 ,8.55 ,1.23 ,0.58 ,2018
Moldova,67,5.64 ,6.57 ,1.30 ,0.62 ,2018
Turkmenistan,68,5.64 ,10.16 ,1.53 ,0.52 ,2018
Hungary,69,5.62 ,11.71 ,1.40 ,0.73 ,2018
Libya,70,5.57 ,9.85 ,1.35 ,0.55 ,2018
Philippines,71,5.52 ,7.75 ,1.31 ,0.51 ,2018
Honduras,72,5.50 ,6.20 ,1.21 ,0.62 ,2018
Belarus,73,5.48 ,10.39 ,1.50 ,0.70 ,2018
Turkey,74,5.48 ,11.48 ,1.38 ,0.69 ,2018
Pakistan,75,5.47 ,6.52 ,0.81 ,0.42 ,2018
Hong Kong,76,5.43 ,14.05 ,1.29 ,1.03 ,2018
Portugal,77,5.41 ,11.88 ,1.43 ,0.88 ,2018
Serbia,78,5.40 ,9.75 ,1.37 ,0.69 ,2018
Greece,79,5.36 ,11.54 ,1.20 ,0.88 ,2018
Lebanon,80,5.36 ,9.65 ,1.18 ,0.79 ,2018
Montenegro,81,5.35 ,10.17 ,1.28 ,0.73 ,2018
Croatia,82,5.32 ,11.15 ,1.16 ,0.74 ,2018
Dominican Republic,83,5.30 ,9.82 ,1.44 ,0.61 ,2018
Algeria,84,5.30 ,9.79 ,1.15 ,0.69 ,2018
Morocco,85,5.25 ,7.79 ,0.80 ,0.67 ,2018
China,86,5.25 ,9.89 ,1.14 ,0.80 ,2018
Azerbaijan,87,5.20 ,10.24 ,1.16 ,0.60 ,2018
Tajikistan,88,5.20 ,4.74 ,1.17 ,0.60 ,2018
Macedonia,89,5.19 ,9.59 ,1.24 ,0.69 ,2018
Jordan,90,5.16 ,8.22 ,1.27 ,0.65 ,2018
Nigeria,91,5.16 ,6.89 ,1.17 ,0.05 ,2018
Kyrgyzstan,92,5.13 ,5.30 ,1.42 ,0.59 ,2018
Bosnia and Herzegovina,93,5.13 ,9.15 ,1.08 ,0.76 ,2018
Mongolia,94,5.13 ,9.14 ,1.52 ,0.58 ,2018
Vietnam,95,5.10 ,7.15 ,1.37 ,0.70 ,2018
Indonesia,96,5.09 ,8.99 ,1.22 ,0.52 ,2018
Bhutan,97,5.08 ,7.96 ,1.34 ,0.53 ,2018
Somalia,98,4.98 ,0.00 ,0.71 ,0.12 ,2018
Cameroon,99,4.98 ,5.35 ,0.89 ,0.18 ,2018
Bulgaria,100,4.93 ,10.54 ,1.52 ,0.71 ,2018
Nepal,101,4.88 ,4.25 ,1.23 ,0.54 ,2018
Venezuela,102,4.81 ,9.96 ,1.47 ,0.66 ,2018
Gabon,103,4.76 ,10.36 ,1.16 ,0.40 ,2018
Palestinian Territories,104,4.74 ,6.42 ,1.22 ,0.60 ,2018
South Africa,105,4.72 ,9.40 ,1.41 ,0.33 ,2018
Iran,106,4.71 ,10.59 ,0.77 ,0.69 ,2018
Ivory Coast,107,4.67 ,5.41 ,0.87 ,0.08 ,2018
Ghana,108,4.66 ,5.92 ,0.90 ,0.34 ,2018
Senegal,109,4.63 ,4.29 ,1.12 ,0.43 ,2018
Laos,110,4.62 ,7.20 ,1.03 ,0.44 ,2018
Tunisia,111,4.59 ,9.00 ,0.91 ,0.69 ,2018
Albania,112,4.59 ,9.16 ,0.82 ,0.79 ,2018
Sierra Leone,113,4.57 ,2.56 ,0.81 ,0.00 ,2018
Congo (Brazzaville),114,4.56 ,6.82 ,0.81 ,0.34 ,2018
Bangladesh,115,4.50 ,5.32 ,0.85 ,0.58 ,2018
Sri Lanka,116,4.47 ,9.18 ,1.31 ,0.67 ,2018
Iraq,117,4.46 ,10.10 ,0.97 ,0.54 ,2018
Mali,118,4.45 ,3.70 ,1.23 ,0.15 ,2018
Namibia,119,4.44 ,8.74 ,1.28 ,0.37 ,2018
Cambodia,120,4.43 ,5.49 ,1.09 ,0.46 ,2018
Burkina Faso,121,4.42 ,3.14 ,1.10 ,0.25 ,2018
Egypt,122,4.42 ,8.85 ,1.03 ,0.55 ,2018
Mozambique,123,4.42 ,1.98 ,0.90 ,0.17 ,2018
Kenya,124,4.41 ,4.93 ,1.05 ,0.45 ,2018
Zambia,125,4.38 ,5.62 ,1.05 ,0.30 ,2018
Mauritania,126,4.36 ,5.57 ,1.25 ,0.29 ,2018
Ethiopia,127,4.35 ,3.08 ,0.95 ,0.39 ,2018
Georgia,128,4.34 ,8.53 ,0.59 ,0.64 ,2018
Armenia,129,4.32 ,8.16 ,0.99 ,0.67 ,2018
Myanmar,130,4.31 ,6.82 ,1.17 ,0.43 ,2018
Chad,131,4.30 ,3.58 ,0.91 ,0.05 ,2018
Congo (Kinshasa),132,4.25 ,0.69 ,1.14 ,0.20 ,2018
India,133,4.19 ,7.21 ,0.75 ,0.49 ,2018
Niger,134,4.17 ,1.31 ,0.87 ,0.22 ,2018
Uganda,135,4.16 ,3.22 ,1.09 ,0.24 ,2018
Benin,136,4.14 ,3.78 ,0.37 ,0.24 ,2018
Sudan,137,4.14 ,6.05 ,1.24 ,0.31 ,2018
Ukraine,138,4.10 ,7.93 ,1.41 ,0.61 ,2018
Togo,139,4.00 ,2.59 ,0.47 ,0.25 ,2018
Guinea,140,3.96 ,3.44 ,0.79 ,0.21 ,2018
Lesotho,141,3.81 ,4.72 ,1.22 ,0.08 ,2018
Angola,142,3.80 ,7.30 ,1.13 ,0.27 ,2018
Madagascar,143,3.77 ,2.62 ,0.91 ,0.40 ,2018
Zimbabwe,144,3.69 ,3.57 ,1.09 ,0.25 ,2018
Afghanistan,145,3.63 ,3.32 ,0.54 ,0.26 ,2018
Botswana,146,3.59 ,10.17 ,1.17 ,0.42 ,2018
Malawi,147,3.59 ,1.86 ,0.54 ,0.31 ,2018
Haiti,148,3.58 ,3.15 ,0.71 ,0.29 ,2018
Liberia,149,3.50 ,0.76 ,0.86 ,0.27 ,2018
Syria,150,3.46 ,6.89 ,0.38 ,0.54 ,2018
Rwanda,151,3.41 ,3.32 ,0.90 ,0.40 ,2018
Yemen,152,3.36 ,4.42 ,1.07 ,0.34 ,2018
Tanzania,153,3.30 ,4.55 ,0.99 ,0.38 ,2018
South Sudan,154,3.25 ,3.37 ,0.61 ,0.18 ,2018
Central African Republic,155,3.08 ,0.24 ,0.00 ,0.01 ,2018
Burundi,156,2.91 ,0.91 ,0.63 ,0.15 ,2018
Finland,1,7.77 ,13.40 ,1.59 ,0.99 ,2019
Denmark,2,7.60 ,13.83 ,1.57 ,1.00 ,2019
Norway,3,7.55 ,14.88 ,1.58 ,1.03 ,2019
Iceland,4,7.49 ,13.80 ,1.62 ,1.03 ,2019
Netherlands,5,7.49 ,13.96 ,1.52 ,1.00 ,2019
Switzerland,6,7.48 ,14.52 ,1.53 ,1.05 ,2019
Sweden,7,7.34 ,13.87 ,1.49 ,1.01 ,2019
New Zealand,8,7.31 ,13.03 ,1.56 ,1.03 ,2019
Canada,9,7.28 ,13.65 ,1.51 ,1.04 ,2019
Austria,10,7.25 ,13.76 ,1.48 ,1.02 ,2019
Australia,11,7.23 ,13.72 ,1.55 ,1.04 ,2019
Costa Rica,12,7.17 ,10.34 ,1.44 ,0.96 ,2019
Israel,13,7.14 ,12.76 ,1.46 ,1.03 ,2019
Luxembourg,14,7.09 ,16.09 ,1.48 ,1.01 ,2019
United Kingdom,15,7.05 ,13.33 ,1.54 ,1.00 ,2019
Ireland,16,7.02 ,14.99 ,1.55 ,1.00 ,2019
Germany,17,6.99 ,13.73 ,1.45 ,0.99 ,2019
Belgium,18,6.92 ,13.56 ,1.50 ,0.99 ,2019
United States,19,6.89 ,14.33 ,1.46 ,0.87 ,2019
Czech Republic,20,6.85 ,12.69 ,1.49 ,0.92 ,2019
United Arab Emirates,21,6.83 ,15.03 ,1.31 ,0.83 ,2019
Malta,22,6.73 ,13.00 ,1.52 ,1.00 ,2019
Mexico,23,6.60 ,10.70 ,1.32 ,0.86 ,2019
France,24,6.59 ,13.24 ,1.47 ,1.05 ,2019
Taiwan,25,6.45 ,13.68 ,1.43 ,0.91 ,2019
Chile,26,6.44 ,11.59 ,1.37 ,0.92 ,2019
Guatemala,27,6.44 ,8.00 ,1.27 ,0.75 ,2019
Saudi Arabia,28,6.38 ,14.03 ,1.36 ,0.80 ,2019
Qatar,29,6.37 ,16.84 ,1.31 ,0.87 ,2019
Spain,30,6.35 ,12.86 ,1.48 ,1.06 ,2019
Panama,31,6.32 ,11.49 ,1.44 ,0.91 ,2019
Brazil,32,6.30 ,10.04 ,1.44 ,0.80 ,2019
Uruguay,33,6.29 ,11.24 ,1.47 ,0.89 ,2019
Singapore,34,6.26 ,15.72 ,1.46 ,1.14 ,2019
El Salvador,35,6.25 ,7.94 ,1.24 ,0.79 ,2019
Italy,36,6.22 ,12.94 ,1.49 ,1.04 ,2019
Bahrain,37,6.20 ,13.62 ,1.37 ,0.87 ,2019
Slovakia,38,6.20 ,12.46 ,1.50 ,0.88 ,2019
Trinidad & Tobago,39,6.19 ,12.31 ,1.48 ,0.71 ,2019
Poland,40,6.18 ,12.06 ,1.44 ,0.88 ,2019
Uzbekistan,41,6.17 ,7.45 ,1.53 ,0.76 ,2019
Lithuania,42,6.15 ,12.38 ,1.52 ,0.82 ,2019
Colombia,43,6.13 ,9.85 ,1.41 ,0.84 ,2019
Slovenia,44,6.12 ,12.58 ,1.52 ,0.95 ,2019
Nicaragua,45,6.11 ,6.94 ,1.33 ,0.84 ,2019
Kosovo,46,6.10 ,8.82 ,1.23 ,0.76 ,2019
Argentina,47,6.09 ,10.92 ,1.43 ,0.88 ,2019
Romania,48,6.07 ,11.62 ,1.23 ,0.83 ,2019
Cyprus,49,6.05 ,12.63 ,1.22 ,1.04 ,2019
Ecuador,50,6.03 ,9.12 ,1.31 ,0.87 ,2019
Kuwait,51,6.02 ,15.00 ,1.32 ,0.81 ,2019
Thailand,52,6.01 ,10.50 ,1.41 ,0.83 ,2019
Latvia,53,5.94 ,11.87 ,1.47 ,0.81 ,2019
South Korea,54,5.90 ,13.01 ,1.22 ,1.04 ,2019
Estonia,55,5.89 ,12.37 ,1.53 ,0.87 ,2019
Jamaica,56,5.89 ,8.31 ,1.48 ,0.83 ,2019
Mauritius,57,5.89 ,11.20 ,1.40 ,0.80 ,2019
Japan,58,5.89 ,13.27 ,1.42 ,1.09 ,2019
Honduras,59,5.86 ,6.42 ,1.24 ,0.83 ,2019
Kazakhstan,60,5.81 ,11.73 ,1.51 ,0.73 ,2019
Bolivia,61,5.78 ,7.76 ,1.21 ,0.71 ,2019
Hungary,62,5.76 ,12.01 ,1.41 ,0.83 ,2019
Paraguay,63,5.74 ,8.55 ,1.48 ,0.78 ,2019
Northern Cyprus,64,5.72 ,12.63 ,1.25 ,1.04 ,2019
Peru,65,5.70 ,9.60 ,1.27 ,0.85 ,2019
Portugal,66,5.69 ,12.21 ,1.43 ,1.00 ,2019
Pakistan,67,5.65 ,6.77 ,0.89 ,0.54 ,2019
Russia,68,5.65 ,11.83 ,1.45 ,0.73 ,2019
Philippines,69,5.63 ,8.07 ,1.29 ,0.66 ,2019
Serbia,70,5.60 ,10.04 ,1.38 ,0.85 ,2019
Moldova,71,5.53 ,6.85 ,1.33 ,0.74 ,2019
Libya,72,5.53 ,10.44 ,1.30 ,0.67 ,2019
Montenegro,73,5.52 ,10.51 ,1.36 ,0.87 ,2019
Tajikistan,74,5.47 ,4.93 ,1.10 ,0.72 ,2019
Croatia,75,5.43 ,11.55 ,1.27 ,0.91 ,2019
Hong Kong,76,5.43 ,14.38 ,1.28 ,1.12 ,2019
Dominican Republic,77,5.43 ,10.15 ,1.40 ,0.78 ,2019
Bosnia and Herzegovina,78,5.39 ,9.45 ,1.21 ,0.85 ,2019
Turkey,79,5.37 ,11.83 ,1.36 ,0.81 ,2019
Malaysia,80,5.34 ,12.21 ,1.17 ,0.83 ,2019
Belarus,81,5.32 ,10.67 ,1.47 ,0.79 ,2019
Greece,82,5.29 ,11.81 ,1.16 ,1.00 ,2019
Mongolia,83,5.29 ,9.48 ,1.53 ,0.67 ,2019
North Macedonia,84,5.27 ,9.83 ,1.29 ,0.84 ,2019
Nigeria,85,5.27 ,6.96 ,1.11 ,0.25 ,2019
Kyrgyzstan,86,5.26 ,5.51 ,1.44 ,0.72 ,2019
Turkmenistan,87,5.25 ,10.52 ,1.54 ,0.66 ,2019
Algeria,88,5.21 ,10.02 ,1.16 ,0.79 ,2019
Morocco,89,5.21 ,8.01 ,0.78 ,0.78 ,2019
Azerbaijan,90,5.21 ,10.43 ,1.15 ,0.77 ,2019
Lebanon,91,5.20 ,9.87 ,1.22 ,0.82 ,2019
Indonesia,92,5.19 ,9.31 ,1.20 ,0.66 ,2019
China,93,5.19 ,10.29 ,1.13 ,0.89 ,2019
Vietnam,94,5.18 ,7.41 ,1.35 ,0.85 ,2019
Bhutan,95,5.08 ,8.13 ,1.32 ,0.60 ,2019
Cameroon,96,5.04 ,5.49 ,0.91 ,0.33 ,2019
Bulgaria,97,5.01 ,10.92 ,1.51 ,0.82 ,2019
Ghana,98,5.00 ,6.11 ,0.87 ,0.49 ,2019
Ivory Coast,99,4.94 ,5.69 ,0.81 ,0.23 ,2019
Nepal,100,4.91 ,4.46 ,1.23 ,0.68 ,2019
Jordan,101,4.91 ,8.37 ,1.23 ,0.82 ,2019
Benin,102,4.88 ,3.93 ,0.44 ,0.40 ,2019
Congo (Brazzaville),103,4.81 ,6.73 ,0.80 ,0.51 ,2019
Gabon,104,4.80 ,10.57 ,1.18 ,0.57 ,2019
Laos,105,4.80 ,7.64 ,1.03 ,0.55 ,2019
South Africa,106,4.72 ,9.60 ,1.35 ,0.47 ,2019
Albania,107,4.72 ,9.47 ,0.85 ,0.87 ,2019
Venezuela,108,4.71 ,9.60 ,1.43 ,0.81 ,2019
Cambodia,109,4.70 ,5.74 ,1.12 ,0.64 ,2019
Palestinian Territories,110,4.70 ,6.57 ,1.25 ,0.67 ,2019
Senegal,111,4.68 ,4.50 ,1.13 ,0.57 ,2019
Somalia,112,4.67 ,0.00 ,0.70 ,0.27 ,2019
Namibia,113,4.64 ,8.79 ,1.31 ,0.48 ,2019
Niger,114,4.63 ,1.38 ,0.77 ,0.37 ,2019
Burkina Faso,115,4.59 ,3.31 ,1.06 ,0.38 ,2019
Armenia,116,4.56 ,8.50 ,1.06 ,0.82 ,2019
Iran,117,4.55 ,11.00 ,0.84 ,0.79 ,2019
Guinea,118,4.53 ,3.80 ,0.83 ,0.38 ,2019
Georgia,119,4.52 ,8.86 ,0.67 ,0.75 ,2019
Gambia,120,4.52 ,3.08 ,0.94 ,0.43 ,2019
Kenya,121,4.51 ,5.12 ,0.98 ,0.58 ,2019
Mauritania,122,4.49 ,5.70 ,1.17 ,0.49 ,2019
Mozambique,123,4.47 ,2.04 ,0.99 ,0.39 ,2019
Tunisia,124,4.46 ,9.21 ,1.00 ,0.82 ,2019
Bangladesh,125,4.46 ,5.62 ,0.93 ,0.72 ,2019
Iraq,126,4.44 ,10.43 ,0.98 ,0.57 ,2019
Congo (Kinshasa),127,4.42 ,0.94 ,1.13 ,0.36 ,2019
Mali,128,4.39 ,3.85 ,1.11 ,0.31 ,2019
Sierra Leone,129,4.37 ,2.68 ,0.84 ,0.24 ,2019
Sri Lanka,130,4.37 ,9.49 ,1.27 ,0.83 ,2019
Myanmar,131,4.36 ,7.10 ,1.18 ,0.56 ,2019
Chad,132,4.35 ,3.50 ,0.77 ,0.19 ,2019
Ukraine,133,4.33 ,8.20 ,1.39 ,0.74 ,2019
Ethiopia,134,4.29 ,3.36 ,1.03 ,0.53 ,2019
Swaziland,135,4.21 ,8.11 ,1.15 ,0.00 ,2019
Uganda,136,4.19 ,3.32 ,1.07 ,0.44 ,2019
Egypt,137,4.17 ,9.13 ,1.04 ,0.64 ,2019
Zambia,138,4.11 ,5.78 ,1.06 ,0.43 ,2019
Togo,139,4.09 ,2.75 ,0.57 ,0.41 ,2019
India,140,4.02 ,7.55 ,0.77 ,0.59 ,2019
Liberia,141,3.98 ,0.73 ,0.92 ,0.44 ,2019
Comoros,142,3.97 ,2.74 ,0.76 ,0.51 ,2019
Madagascar,143,3.93 ,2.74 ,0.92 ,0.56 ,2019
Lesotho,144,3.80 ,4.89 ,1.17 ,0.17 ,2019
Burundi,145,3.78 ,0.46 ,0.45 ,0.38 ,2019
Zimbabwe,146,3.66 ,3.66 ,1.11 ,0.43 ,2019
Haiti,147,3.60 ,3.23 ,0.69 ,0.45 ,2019
Botswana,148,3.49 ,10.41 ,1.15 ,0.54 ,2019
Syria,149,3.46 ,6.19 ,0.38 ,0.44 ,2019
Malawi,150,3.41 ,1.91 ,0.56 ,0.50 ,2019
Yemen,151,3.38 ,2.87 ,1.16 ,0.46 ,2019
Rwanda,152,3.33 ,3.59 ,0.71 ,0.61 ,2019
Tanzania,153,3.23 ,4.76 ,0.89 ,0.50 ,2019
Afghanistan,154,3.20 ,3.50 ,0.52 ,0.36 ,2019
Central African Republic,155,3.08 ,0.26 ,0.00 ,0.11 ,2019
South Sudan,156,2.85 ,3.06 ,0.58 ,0.30 ,2019
Finland,1,7.81 ,10.64 ,0.95 ,0.72 ,2020
Denmark,2,7.65 ,10.77 ,0.96 ,0.72 ,2020
Switzerland,3,7.56 ,10.98 ,0.94 ,0.74 ,2020
Iceland,4,7.50 ,10.77 ,0.97 ,0.73 ,2020
Norway,5,7.49 ,11.09 ,0.95 ,0.73 ,2020
Netherlands,6,7.45 ,10.81 ,0.94 ,0.72 ,2020
Sweden,7,7.35 ,10.76 ,0.93 ,0.73 ,2020
New Zealand,8,7.30 ,10.50 ,0.95 ,0.73 ,2020
Austria,9,7.29 ,10.74 ,0.93 ,0.73 ,2020
Luxembourg,10,7.24 ,11.45 ,0.91 ,0.73 ,2020
Canada,11,7.23 ,10.69 ,0.93 ,0.74 ,2020
Australia,12,7.22 ,10.72 ,0.94 ,0.74 ,2020
United Kingdom,13,7.16 ,10.60 ,0.94 ,0.72 ,2020
Israel,14,7.13 ,10.42 ,0.91 ,0.73 ,2020
Costa Rica,15,7.12 ,9.66 ,0.90 ,0.71 ,2020
Ireland,16,7.09 ,11.16 ,0.94 ,0.72 ,2020
Germany,17,7.08 ,10.73 ,0.90 ,0.72 ,2020
United States,18,6.94 ,10.93 ,0.91 ,0.68 ,2020
Czech Republic,19,6.91 ,10.40 ,0.91 ,0.70 ,2020
Belgium,20,6.86 ,10.67 ,0.91 ,0.72 ,2020
United Arab Emirates,21,6.79 ,11.11 ,0.85 ,0.67 ,2020
